date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-11,charizard_3,f519346c-41cb-440f-9e76-61504638ee53,86,3218
2026-09-11,dark_raticate_51,f52c6588-9577-4e47-bdd4-a6eff9ec3595,23,233
2026-09-11,sceptile_ex_96,f53cffe0-0013-4b09-9a33-d1dc2c97e665,33,603
2026-09-11,eternatus_141,f544eae9-e56f-46bd-a0de-38ab43061408,14,65
2026-09-11,vaporeon_18,f54de958-7bd7-4891-97d0-c12618bb864a,119,942
2026-09-11,fairy_energy_169,f55cbb59-acbb-42d3-848f-e92d41c1b3a6,87,464
2026-09-11,unown_n_50,f58837f0-b4ba-4ec8-bbe2-d552f20c19b1,6,50
2026-09-11,erika_16,f59079d1-f027-48b8-a5ed-5e6f747d3871,80,1632
2026-09-11,dark_jolteon_38,f5a7e8c5-0395-4143-a4c9-5d31ba730f57,58,1047
2026-09-11,armaldo_3,f5cdc237-12e1-473a-a752-03d0ef60fd3a,50,277
2026-09-11,cool_porygon_15_promo,f606aadf-8332-4c3a-a27c-a4266b89b2d1,169,4538
2026-09-11,squirtle_112,f60cf79b-985b-4df3-86d8-cc34496dd9a1,6,59
2026-09-11,dark_ariados_30,f62e96f3-8520-4642-9f5d-bbfd8f754313,26,88
2026-09-11,cradily_7,f6657c67-9e1a-4832-8eec-8aa7404bec51,31,245
2026-09-11,dark_machoke_40,f67cb33a-a934-431f-b2bd-8044cabb1d19,22,262
2026-09-11,noctowl_107,f67f78bc-7376-4de2-aa22-d1ec95991baf,4,7
2026-09-11,blaziken_1,f68b26e8-9ee5-4fd5-a76b-2cf84d26f7eb,75,320
2026-09-11,raichu_21,f68d2952-a4e7-42ec-bc11-d11498413d0b,56,221
2026-09-11,milotic_40,f7077781-1671-44eb-8256-b5509f88b3de,535,1567
2026-09-11,froslass_226,f71a8870-0c18-4e47-864e-479bedb28ee0,398,735
2026-09-11,shuckle_72,f743d3c8-4357-4a19-9944-014edfa3e6a4,15,47
2026-09-11,snorlax_144,f74fcda2-b2de-46fa-bfa8-03a106bd4a01,47,92
2026-09-11,shauntal_243,f7535e47-d782-4840-a7cf-8663dfe6677f,121,326
2026-09-11,korrinas_focus_160,f77cef38-85b8-40aa-b3d0-5cd1e3667d22,334,747
2026-09-11,flygon_lvx_105,f7faf384-947e-4869-b6b0-14e92bddb128,17,371
2026-09-11,arceus_dialga_palkia_gx_220,f8099690-da30-4496-b5e7-92a2a83cd2d9,604,1385
2026-09-11,pupitar_45,f8675d88-9784-4924-a36d-34a79a4442a2,7,41
2026-09-11,entei_20,f8935e15-25d0-446b-88fc-e36d6df2336d,5,16
2026-09-11,blissey_6,f8a18759-693d-49fa-a025-23d17bae2369,43,135
2026-09-11,farigiraf_ex_108,f8da71a8-09f1-4aaa-ab9d-2cfe3d912f94,96,159
2026-09-11,espeon_ex_117,f8e1ea22-5c1f-41e7-b707-1aa2c0b1fadb,622,3043
2026-09-11,zamazenta_vstar_99,f91f611a-7414-440b-8b0e-bae42274d00b,233,397
2026-09-11,dusclops_17,f94c82c6-7fbb-4bfe-a404-cf201b1ac252,5,22
2026-09-11,ninetales_17,f9771af4-8389-495c-a7fe-567900df2e8c,21,351
2026-09-11,kingdra_ex_131_promo,f99d5e4f-fdfd-4389-9136-61f70ebae055,18495,36089
2026-09-11,lucario_lvx_122,f9b55837-a5ee-4f5d-af53-d445d7ab98c1,33,798
2026-09-11,gengar_11,f9db80e9-3c5c-4344-9288-a9d3bb3f7a77,20,1310
2026-09-11,dark_arbok_19,fa0f10b0-0831-4385-9367-0ce0e4b5593f,25,363
2026-09-11,ivysaur_34,fa97f993-0965-4347-9ea9-c5a21716cd78,16,87
2026-09-11,tangela_87,faa1db9b-c1c7-4f57-a7cc-23172f5ec55d,3,8
2026-09-11,celebi_7,faa5966a-5834-427c-a1a7-0023d4550b5b,14,333
2026-09-11,castform_30,fab7a1f6-0e97-4e50-896d-c56fe0388eec,10,97
2026-09-11,greninja_ex_106,fb1efb61-b200-48c3-b523-ac732bcad5a8,791,1501
2026-09-11,marshadow_gx_156,fb4b6d92-2ff5-43f6-a422-30c7c638c5cc,55,380
2026-09-11,mina_211,fb74086a-c684-499b-b6b6-4226becc8744,239,854
2026-09-11,fantina_191,fbbc3036-f8ff-42fd-808c-6e0dbb06e6c4,263,561
2026-09-11,lugia_gx_159,fbe019cf-58e5-4e3e-accf-8bb7c5f5ee3a,593,1656
2026-09-11,dragonite_ex_106,fbe0d2d7-8605-4b1a-a577-6300e57555cf,4057,13844
2026-09-11,vaporeon_34,fc852d69-ea25-4015-8eb8-50aa3d9d852f,2,54
2026-09-11,surskit_76,fc8875f6-42fc-4ba2-a3ec-c07f16fc4548,10,26
2026-09-11,articuno_148,fcb15b1a-fa25-4125-94eb-7544f74a5452,42,1430
2026-09-11,gengar_mimikyu_gx_165,fd7dc440-a348-49a9-9f96-f4a540023228,2191,4827
2026-09-11,charizard_v_154,fd918712-2b3b-489c-b90f-2fbed5ca1e19,16445,33019
2026-09-11,latias_ex_76,fd981e20-8d0c-4e84-89ae-9777aee61191,200,713
2026-09-11,zekrom_39,fdb1e7b5-dcb5-46a7-a96c-bb0130b9d2b7,5,50
2026-09-11,dark_ursaring_21,fdb22056-90ba-44af-a3a2-a999e0637db6,30,92
2026-09-11,eri_210,fe493417-cb50-40c6-be18-0f8ac5beaeaa,687,1519
2026-09-11,scizor_126,fe4dea39-2771-4780-bf98-43dd1f0a46df,5,29
2026-09-11,sandslash_62,fe53af48-0f6a-44d8-9caf-a9c91d028276,21,62
2026-09-11,pikachu_54,fe60902a-d326-45d8-a42e-be8acfc447db,78,168
2026-09-11,dark_tyranitar_11,fee16e77-65b6-4c51-ab8a-55d894869d5a,27,1514
2026-09-11,hops_zacian_ex_186,fee85442-467b-4d5a-9899-4252394d000f,2770,8398
2026-09-11,ivysaur_35,ff077213-b96b-4fb8-95e6-2ff3ba0d6835,4,58
2026-09-11,crobat_3,ff337002-6fab-4c74-8a85-e2d896356549,27,241
2026-09-11,magneton_159_promo,ff766cb3-3e26-40f2-b024-18636bf732c3,8523,25076
2026-09-11,mudsdale_78,ff953637-51c8-443f-aea5-114a94ecfe19,2,3
2026-09-11,camerupt_13,ff9cd030-8421-42b0-84be-dddd44977a62,1,2
2026-09-11,gyarados_8_holon_phantoms,ffbf9709-1e1b-4251-ada0-85205da7ab3b,83,1883
2026-09-12,zekrom_ex_97,004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,682
2026-09-12,kyurem_vmax_197,01549f8a-5342-4648-9f0f-d2621cb06c42,520,795
2026-09-12,m_gardevoir_ex_156,021143e3-a30e-4040-9f2f-d1ce22dbe617,10,568
2026-09-12,charmander_7,0214f438-093f-4009-815c-11d3580faed6,347,693
2026-09-12,gyarados_34,024b1f81-5272-4905-b6e0-dd791e4bf570,319,6074
2026-09-12,tyranitar_H28,024c8fc9-bfb5-46d0-bef7-2023fc1a7419,116,1483
2026-09-12,bulbasaur_166,02874192-e4b3-4d45-bed1-78a7a2157639,8490,30486
2026-09-12,psyduck_20_promo,02cc9194-4374-441e-91af-6b967160802f,1287,3638
2026-09-12,tyranitar_40,04949e21-1e79-443e-9af2-386f4ed95c6f,80,344
2026-09-12,snorlax_158,04ff1a95-bb9a-487f-b80e-dc31d1a4d6f9,130,905
2026-09-12,kyogre_ex_1_promo,0544ff51-2226-4ae7-a67c-2b1755503bec,19,1468
2026-09-12,darkrai_3,05a42423-57b2-487a-82de-4d4e6c88ac5c,21,57
2026-09-12,charmander_69,05a9d6b3-7c3d-4d7f-ac77-f60805af2440,333,1690
2026-09-12,eevee_snorlax_gx_171,0616f9a4-8b69-4038-94d8-f29fcfdc2004,1035,1839
2026-09-12,galarian_articuno_v_170,0620c931-7f1d-4e72-8e9f-2d14eb86ec45,3042,5738
2026-09-12,m_charizard_ex_69,06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,1645,7917
2026-09-12,dialga_gx_138,07042b1c-00eb-445b-b161-2e3c9a0c1b58,194,485
2026-09-12,arcanine_28,070854cb-8f9e-4792-804e-939d85d58817,14,30
2026-09-12,lucario_71,086a57cb-3eec-4662-9ee5-ad7ee822fb63,11,77
2026-09-12,alakazam_ex_125,089473e5-a5b6-403c-96f9-7fec447624be,790,8190
2026-09-12,surfing_pikachu_vmax_9,0a5d4830-2b66-40f1-9f96-a49430f6df25,10589,14035
2026-09-12,squirtle_170,0ab6f0d1-d9dc-41c5-b8fe-92d5836202e6,9157,35474
2026-09-12,dark_blastoise_3,0ac5279e-eb2a-44c5-91df-0884f29aa275,65,11519
2026-09-12,suicune_30,0ae645d1-3327-42f2-9c84-cacd7db181ea,44,441
2026-09-12,light_dragonite_14,0b051c65-2f25-4662-b365-5c1e305ffac5,91,2281
2026-09-12,umbreon_ex_112,0b1d98d7-a8b7-4c49-8108-265f96f8d6a1,46,1836
2026-09-12,darkrai_gx_158,0b33fa90-171c-4e56-8552-59ea0a652ce4,63,628
2026-09-12,gengar_H9,0c4caf52-8847-40cd-ac10-cc2c96743202,100,1638
2026-09-12,ninetales_38,0c669751-a189-47b5-9245-f55d45a8fa5d,11,43
2026-09-12,gyarados_gx_18,0d252f87-1a91-4d81-87d4-53d1b378bfd3,425,1133
2026-09-12,gardevoir_sylveon_gx_205,0e76a667-7278-42aa-869a-3f3010d6bf3d,1870,4219
2026-09-12,zapdos_H32,0f0965c9-2ab6-4394-a25c-f40d51ed60ac,111,966
2026-09-12,pikachu_ex_XY124_promo,0f45ca04-61e2-4bf0-a5c5-20f65fd50815,62,9005
2026-09-12,pikachu_173,0fd6a184-761b-40f5-a302-5253dfaef529,8917,33552
2026-09-12,rayquaza_gx_160,103d6fe8-9e9e-4557-91a3-50dbfc3d5515,592,1349
2026-09-12,garchomp_giratina_gx_228,105cb340-48ed-48c3-9ff7-89a2e6e8adef,516,1156
2026-09-12,greninja_ex_214,11758480-56c7-44a6-a210-219cdddf2f91,9980,22916
2026-09-12,umbreon_130,12e175be-ad8d-4c7d-8de2-d3af3196327f,317,825
2026-09-12,umbreon_17,135b027b-1758-4a65-a093-f78380283197,117,1669
2026-09-12,dragonite_v_192,14eccb27-edfe-45d8-83f1-a9d39d6cef4f,10653,21076
2026-09-12,charizard_ex_228,153445d5-5feb-4c25-8e6f-d9329841a88f,9114,34858
2026-09-12,glaceon_v_175,159ec25a-42bb-4e1e-afab-bfd929d74b17,6295,12933
2026-09-12,gyarados_11,15c69f8d-d8a8-4a7b-998b-e45f539dff21,130,464
2026-09-12,rayquaza_ex_102,16873810-3fda-4ffa-906d-9c712b7be2fe,41,1351
2026-09-12,blaziken_5,16c5ccdc-9dd2-449b-875b-99b02cefac85,72,491
2026-09-12,m_venusaur_ex_100,17e027a1-47f8-4822-96e6-5627f576eb9e,5338,14350
2026-09-12,team_rockets_mewtwo_ex_213,182e669e-5369-4766-bd29-81a2ffcf7db4,10319,16078
2026-09-12,mewtwo_ex_157,18710908-532f-4504-9a37-99a17e2b6b6e,261,2300
2026-09-12,dark_charizard_4,18821954-e1a1-4cd1-ae8c-72bff28a20de,176,19477
2026-09-12,flying_pikachu_113,18912de0-b778-4b8d-9032-86c31e622e30,11,666
2026-09-12,magikarp_15,1949c2eb-b31f-44f4-83db-58123adb1caf,36,88
2026-09-12,groudon_199,19b3d998-e642-42e8-917f-a93177b9ffd8,5902,17782
2026-09-12,pikachu_241,1b2f6d47-e5dd-4e50-8529-5ae4f2507188,4,60
2026-09-12,jolteon_H12,1bf7beb7-48fd-48b1-b5cd-670e5fd0f613,171,817
2026-09-12,charizard_136,1c9c6516-05ed-4288-a402-be178d974e56,79,3126
2026-09-12,origin_forme_dialga_v_177,1cd8d681-5066-4699-aa78-66ee0408d8da,5625,10734
2026-09-12,magikarp_wailord_gx_161,1ce9f28f-dfe0-4750-8aee-4d8fd0692545,2266,4434
2026-09-12,arcanine_H2,1d0386d2-8cea-4b82-8797-0f0dda5a7d6a,73,1125
2026-09-12,primal_groudon_ex_97,1e33c021-2b5e-448f-ad16-d296a459fa14,785,3511
2026-09-12,mewtwo_ex_61,1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,104,618
2026-09-12,charizard_vstar_18,1f0fc94f-58c9-4e3b-bfea-9da7e0986ecd,34,46
2026-09-12,dark_houndoom_7,1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,47,1270
2026-09-12,rockets_raikou_ex_108,2022a5e3-894f-4fa8-8ef1-aaeae9e6401f,,
2026-09-12,zekrom_ex_52,20834cc7-a679-416d-a294-d1907f43f24f,14,182
2026-09-12,moltres_12,20940965-360f-4436-9f5b-862744309e69,96,8846
2026-09-12,tyranitar_v_154,211e1560-b6b7-41f5-81f0-82df5b126bb1,461,741
2026-09-12,raichu_H25,219756e6-a53a-410b-a0df-fc5009256615,136,740
2026-09-12,magikarp_75,230b488b-3328-450e-84f2-ec08e9ebac2f,85,284
2026-09-12,umbreon_vmax_214,23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,4243,5772
2026-09-12,gyarados_XY60_promo,23b8e0a6-1e9c-4a8e-b833-7e3108520e29,3138,7047
2026-09-12,primal_kyogre_ex_149,23d8b271-de68-4b53-af1b-eca3d5c3a37d,11,1227
2026-09-12,blaziken_vmax_201,248d6c19-18f5-4f14-ba59-9efb3448faf2,6897,10528
2026-09-12,machamp_break_60,24c87413-5601-45d0-a375-c99422b9a40a,779,1772
2026-09-12,houndoom_59,24cf6bfd-765c-4a33-96e3-fbb100b6c6a8,,
2026-09-12,latias_ex_239,25240ebf-0479-4a2a-85c9-46a836b0b995,7337,20519
2026-09-12,snorlax_lvx_111,25be54bc-2e6e-4356-bbb1-5d0d8f2e5194,25,972
2026-09-12,zekrom_10,2600da7f-194c-40aa-87a8-01a235621144,182,1701
2026-09-12,lugia_ex_94,2643b9e1-1855-4b49-aaec-bddd28007ebe,492,3214
2026-09-12,lugia_gx_227,265b7df4-80bd-47b1-85e2-ed3d0a185692,762,2380
2026-09-12,flareon_5,2689a44a-d79f-4bbc-be5b-d07db133157f,35,623
2026-09-12,pikachu_40,26afdee6-d725-4cd1-9b9e-4a4ba9c9ed1d,85,353
2026-09-12,gardevoir_109,27215124-c606-4acd-9aaa-f1202114f3c9,29,477
2026-09-12,gyarados_ex_123,2835138a-7680-4934-b3f9-f68225e0e28b,1494,9499
2026-09-12,black_kyurem_XY160_promo,291a69db-8449-4344-98c7-fb97ebac137b,10,907
2026-09-12,garchomp_120,294ee29a-38b8-45fc-80ad-07b6da45c5e7,29,502
2026-09-12,tyranitar_ex_91,2ae0c2d6-192f-4fe7-a988-8d57dcfcea5a,238,1250
2026-09-12,garchomp_giratina_gx_247,2b30faeb-2b53-48c6-b8ac-b16c3bafec11,492,1114
2026-09-12,zapdos_24,2b59aba2-b259-41f0-8a9e-1ca56835f6bd,622,1259
2026-09-12,raichu_14,2bab2e93-ac37-4aa2-8b67-49be2eb409e1,48,7475
2026-09-12,gengar_mimikyu_gx_186,2c0459ed-3ce0-4e0b-89f6-c986a8f70ef7,938,2552
2026-09-12,glaceon_vmax_209,2c36a377-32a9-40b4-9282-09778b9e73f3,10960,15419
2026-09-12,alakazam_ex_201,2cda9570-a6aa-41b1-b7ee-3d4b0abc4107,11507,39971
2026-09-12,espeon_v_180,2d79d426-fb4a-4cb7-b284-03f438aad2b4,6859,13653
2026-09-12,umbreon_H30,2daeb49c-6cfd-4288-84fa-b48aa2c1f7c3,129,1635
2026-09-12,blastoise_ex_142,2dd10cb4-17f9-4187-9c84-51b2adb038f7,18,1433
2026-09-12,articuno_27,2e87a65f-d172-4080-839f-b43111f80c66,17,145
2026-09-12,lucario_120,2ed7cd30-8583-4b30-9d16-959c0f765f07,10,29
2026-09-12,deoxys_ex_98,2edcc1d7-4c6a-4ecc-8077-a55a78af212e,41,793
2026-09-12,m_tyranitar_ex_43,2ee0ee10-ef2c-4fdc-b907-c3f1ab7a4e14,426,1774
2026-09-12,m_mewtwo_ex_159,2ef2690e-bf58-4262-a2df-6de0c17320ab,560,3550
2026-09-12,espeon_4,2efcf495-83b9-4f77-9fe0-2a8347eb6e0c,122,1200
2026-09-12,shining_magikarp_66,2f1ba699-d7e9-467c-a0ff-d41416301cab,67,7068
2026-09-12,m_alakazam_ex_26,2f246b07-f401-4a41-9539-155ccd0023be,394,1451
2026-09-12,m_gengar_ex_35,2f910372-ce4d-4eb6-9ee3-0a1a91c35183,120,2564
2026-09-12,machamp_15,2fa334b9-c6a2-428f-aa32-ae2dda888fad,16,678
2026-09-12,jolteon_14,30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,22,873
2026-09-12,blaziken_14,32726fa9-993b-40b1-8b30-11323e712a29,8,62
2026-09-12,gengar_5,33480e39-d312-497e-b41c-c76825b46517,51,14099
2026-09-12,ho_oh_ex_121,34efa0f7-bac3-4563-9123-42ae9944f955,740,2876
2026-09-12,alakazam_1_legendary_collection,35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,17,755
2026-09-12,gardevoir_ex_93,3831692c-6941-4ccc-a415-ef6ba7773bda,33,759
2026-09-12,mimikyu_gx_226,3869f012-32cd-416d-8b5c-ecfd37effa18,179,575
2026-09-12,charizard_vmax_20,39481c88-5f88-4b2c-9abd-d7fb77b88ebd,8,122
2026-09-12,venusaur_snivy_gx_1,39709d00-edae-48ba-b3bf-827019ad4338,,
2026-09-12,mewtwo_10,39fdc975-070e-4045-848f-526b5a819551,79,4746
2026-09-12,mega_gardevoir_ex_159,3a15962a-6ef3-412d-b195-343ac4fcd21f,3149,5353
2026-09-12,entei_113,3a868b1b-f413-47fc-a954-dae7744f00b7,,
2026-09-12,moltres_9,3ab75006-9fed-4195-9d50-5c7293b247d4,35,128
2026-09-12,gengar_ex_114,3afb167a-c247-4dac-8ce4-a6520ac00100,85,5548
2026-09-12,eevee_11_promo,3b441d39-4b24-439b-9dc7-70750aa08df0,4639,18018
2026-09-12,charizard_103,3bf02ae0-0712-485e-956b-2b36a7a17ccd,49,3178
2026-09-12,vaporeon_102,3d7ec3d3-0614-4705-9c71-dc3d266fad63,110,2991
2026-09-12,eevee_188,3db73672-8e36-4cce-a2e4-791d00272499,12083,30138
2026-09-12,rayquaza_vmax_217,3debf3cb-82ea-45d2-a3f2-320ee750d98b,4624,6193
2026-09-12,surfing_pikachu_28_promo,3df003db-89f9-46e9-b881-6feed4fcac94,1218,6454
2026-09-12,zapdos_65,3e5417e9-a66f-4eee-b6fe-a81065c3de95,59,179
2026-09-12,rayquaza_13,3f2de38c-4012-41e1-834e-1c201df94a28,82,1209
2026-09-12,flareon_H7,3f7204d1-a201-4e36-a62c-b3823292e4db,103,1044
2026-09-12,latios_ex_96,3f9a7ecf-0974-426f-a95d-698be86ac727,46,1027
2026-09-12,dialga_lvx_105,4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,15,395
2026-09-12,venusaur_ex_1_evolutions_ctrl,406f4c5b-17ea-44e0-a802-46e449bd2f20,1322,4197
2026-09-12,mewtwo_ex_98,40d38a34-35ae-49c5-bec3-1e2103302202,13,661
2026-09-12,espeon_H9,40ef6d69-5e57-4606-a34d-0fce4cb97a57,105,1277
2026-09-12,vaporeon_20,417b6060-4477-4cc1-8807-0fc5e31a9e1a,11,135
2026-09-12,suicune_14,417d45ee-3879-48ae-acd2-7ad446b8ead9,16,3211
2026-09-12,m_gyarados_ex_27,417dbe8d-f85f-4325-9ae8-6fcf4efbb891,155,1402
2026-09-12,machamp_H15,41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,184,740
2026-09-12,dialga_gx_100,42537e15-e515-4f9b-bf10-9583cefd7b7f,210,444
2026-09-12,kyogre_3,42955c0e-55fe-4653-bfea-65eb8f73a189,269,2813
2026-09-12,mewtwo_12,42acf6cb-ed98-480e-9802-bbb727a031a5,85,1532
2026-09-12,gyarados_H10,42c4d05a-809a-4d3b-b918-03d6ea79ddd2,137,1264
2026-09-12,celebi_v_245,42fa4ace-a780-4da7-b702-db3a89fa1dd9,8861,20300
2026-09-12,mewtwo_ex_54,439de20f-2c3e-405d-84cf-3304568516e5,45,259
2026-09-12,m_houndoom_ex_154,44c8ecc2-eac3-4cdc-a1b7-8f17d2ed8444,334,1892
2026-09-12,m_alakazam_ex_118,45902e38-525f-4d02-b150-b46811642077,751,3579
2026-09-12,charizard_g_20,45e79202-09bf-4078-88c0-bbdb23e47aa2,119,716
2026-09-12,espeon_11,477de519-1ebf-4854-9d8c-3401b7144f4c,69,299
2026-09-12,gyarados_7,47b34c01-cc65-4ba0-90cb-5c1077ac2c39,82,4359
2026-09-12,lugia_15,47daae86-3779-49ab-9123-52f651b4c7c1,13,947
2026-09-12,galarian_zapdos_v_174,4840ed54-0f01-4061-a630-943b0491b5fe,3648,6394
2026-09-12,raikou_28,4872823d-f94e-4ca0-9da7-55c5f9290d79,108,282
2026-09-12,glaceon_v_174,48903441-b414-4b6f-882d-a02453a584ab,616,1298
2026-09-12,blastoise_ex_XY122_promo,49578bd7-88df-4a2d-8468-c77885d82994,95,6890
2026-09-12,umbreon_ex_119,49653d48-9ae4-4007-832a-6edc2ef90d0f,713,5340
2026-09-12,flying_pikachu_25_promo,49bc3a56-e798-479e-b04e-42543b8862a1,300,1969
2026-09-12,charizard_ex_223,4adaf8a1-c76d-49ff-a18b-e448d06c70e6,12899,57381
2026-09-12,arceus_dialga_palkia_gx_156,4b3b6ac0-2b5a-4f51-91fb-84c3c9c0a3f6,,
2026-09-12,dialga_20,4b880738-c27e-4b09-b9e5-2fc6f2c9f6eb,185,1389
2026-09-12,pikachu_19,4bb18ca6-ee31-46a4-ac86-496ea6206820,756,1427
2026-09-12,hisuian_arcanine_v_90,4bc6e20a-c5c4-4679-a1ae-3c153b3bf25a,131,303
2026-09-12,eevee_69,4be7e536-6727-456f-b928-ad99a04b2da2,28,116
2026-09-12,galarian_articuno_v_181,4d05e581-a8ec-4077-9371-27ceda02335d,1462,2676
2026-09-12,dark_gyarados_25,4e55bd89-c218-4921-9e2e-7f13b1b05e42,45,788
2026-09-12,venusaur_ex_141,4ebde3ca-c985-4c7c-bb1c-3633924b03eb,22,1018
2026-09-12,dark_charizard_21,4ed0a3db-12fe-4374-bfa3-6c4ac0b90ac9,243,9714
2026-09-12,celebi_145,4f244ef2-2247-4eb4-8479-2b9cbb7c4a88,218,1206
2026-09-12,espeon_4_call_of_legends_ctrl,4f2bc10a-d389-4a6f-8dd0-fc7098fa1a2b,37,646
2026-09-12,glaceon_54,4f76134f-0791-42da-9067-6539a1ccc723,5,23
2026-09-12,psyduck_104,4fad6ce3-c660-4324-9184-b4477f73648a,59,554
2026-09-12,entei_17,5029ddae-9209-4559-978b-ec3986e7d1dd,63,341
2026-09-12,snorlax_118,5087c323-592a-4ad3-9480-98ebb1b34506,7,103
2026-09-12,rayquaza_gx_177,509d1bfa-c320-450e-aeac-921ad0623c6e,543,1513
2026-09-12,snorlax_224,512c3b39-074f-4734-9504-af8db8e53d67,6261,8750
2026-09-12,gyarados_19,51ab8e9a-b69f-4102-994a-4067556f12ea,7,67
2026-09-12,dragonite_4,51c4ff2f-6d14-4da9-aa4a-9914561bd5f2,,
2026-09-12,eevee_63,51cd0365-642f-4dee-8592-1f10d0207b8f,50,144
2026-09-12,eevee_84,5282271d-3e62-422f-8f04-08b91c5d6dd4,,
2026-09-12,gardevoir_sylveon_gx_130,52bc90da-1865-43a4-ab1c-863910548624,2098,4328
2026-09-12,venusaur_18_legendary_collection,5422b329-3e89-4f68-b1ef-4e14585bb061,30,1394
2026-09-12,rayquaza_138,542a4c2a-c193-422d-8cbc-fa5d4f94e345,13755,22925
2026-09-12,giratina_v_186,5485e139-0b6b-44e3-be73-721f83582a9d,9709,23808
2026-09-12,bulbasaur_1,54e49095-508d-44a7-87e2-755424722cc2,64,223
2026-09-12,dark_vaporeon_9,5524168c-cd83-457c-b595-bc9f4a315f4b,18,1153
2026-09-12,gardevoir_4,561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,19,340
2026-09-12,surfing_pikachu_114,56df8308-95c3-4163-b6b5-1376799638a4,12,647
2026-09-12,lucario_melmetal_gx_203,575385ba-c5c7-464c-b849-330a5e7f85c7,571,1087
2026-09-12,houndoom_H11_skyridge,578bb530-b6a8-45f1-bffe-a91c75b53c0f,75,1079
2026-09-12,charizard_gx_sv49,57be9054-6cee-407e-b3e8-ebae69d90171,9623,19669
2026-09-12,latias_107,57c2108d-c8c0-4864-b6cd-04a0529a2a50,47,472
2026-09-12,tyranitar_v_155,57da291d-0374-4345-8b9e-b8ebc1bee0ca,7050,14257
2026-09-12,deoxys_120,580a7be4-4059-432b-bb8d-89668a35b6b7,28,104
2026-09-12,leafeon_gx_157,58c63577-b8cd-48f4-a61c-809902da95a9,565,1241
2026-09-12,deoxys_ex_93,58d629de-ca66-48c2-b584-9856eafebf1a,28,713
2026-09-12,shining_celebi_106,59293f11-b072-4dac-b872-5e0e8385a2ec,290,3978
2026-09-12,blaziken_gx_170,59590aa8-47d8-4de0-a168-5cfaa88a74ac,273,596
2026-09-12,arcanine_11,5a551c63-6fee-4b79-b65f-8a8d32542564,6,18
2026-09-12,groudon_ex_93,5ae4a486-4198-444c-9690-faa64f9f6546,51,1161
2026-09-12,reshiram_RC22,5b0b2f5e-452e-44b6-97f8-7d06c5680e4c,,
2026-09-12,snorlax_101,5cf6f973-fc46-4fe3-b635-1d426c374a9b,,
2026-09-12,mewtwo_ex_163,5d1a260a-0804-48b3-9497-cc73eb54d696,238,3385
2026-09-12,tyranitar_ex_111,5de579e2-4482-4083-a8ee-2759b163b6df,49,1153
2026-09-12,vaporeon_ex_110,5eac3203-22b7-437f-bc04-f5b4d32cba7b,39,1029
2026-09-12,dialga_4,60bb722f-42e1-4da1-9483-55adc2b29c7f,8,227
2026-09-12,latias_ex_95,60c09ff8-4d7f-4300-99c3-f3b37219cdc8,32,1019
2026-09-12,greninja_XY24_promo,612a6e67-8eb3-4180-8cf9-4c70cbd0dcd4,14833,39312
2026-09-12,leafeon_gx_139,61804d62-5791-49a6-bba7-d1373c9059f0,304,687
2026-09-12,charizard_4_crystal_guardians,625ed367-bc9f-4227-938a-6a6198fddeac,81,5934
2026-09-12,rayquaza_16,62fc4843-53df-4d3e-995e-97137c325b88,82,1682
2026-09-12,pikachu_ex_247,636a4791-f65e-42d4-a22e-8e128a8f16cd,5921,16103
2026-09-12,m_tyranitar_ex_92,6445581e-f7f7-41c7-adbb-7a828dd0aa14,467,1818
2026-09-12,dark_gyarados_8,64cb09d0-ab9a-4d3f-b5be-053614929155,106,4308
2026-09-12,snorlax_81,64e580ef-9653-405d-88b3-ae994ec6be48,7,97
2026-09-12,shining_raichu_111,65022487-35fb-4a83-9510-c96236297f15,292,4339
2026-09-12,gardevoir_spirit_link_101,65592533-068b-4760-9472-7dce547458e7,,
2026-09-12,kyogre_112,657e3d1a-3085-42f4-80c4-9c1a223c4035,73,1730
2026-09-12,alakazam_ex_25,65906e60-f0f8-40af-b95f-c0074a3d1353,178,581
2026-09-12,lugia_9,6592f5a2-a578-4163-b567-a070ed74b054,15,12295
2026-09-12,charizard_19,66b2d9a8-6da0-4dd4-879b-77ba4d919057,,
2026-09-12,gengar_5_legend_maker,6797b3ee-bd43-49ca-9759-4d82fe95a45c,77,2079
2026-09-12,arcanine_50,67a5c57a-c949-41d8-bca0-fcb435be6d02,,
2026-09-12,flareon_3,685385ad-143f-448e-8568-2aee8331054f,120,9216
2026-09-12,dark_blastoise_4,68a095f0-9d7f-42ff-95ff-63e60e0d3569,8,1250
2026-09-12,blastoise_piplup_gx_215,693c3b90-2712-4cac-9271-19696c4560c1,1611,4936
2026-09-12,magikarp_203,6940ea79-7eeb-47cb-a63c-6784f567ae26,3989,25765
