,umbreon_vmax_215,rayquaza_vmax_218,giratina_v_186,gengar_vmax_271,charizard_v_154,magikarp_203,greninja_ex_214,latias_latios_170,charizard_gx_sv49,lugia_v_186,blaziken_vmax_201,charizard_ex_199,pikachu_ex_238,galarian_moltres_v_177,charmander_4,latias_ex_239,aerodactyl_v_180,milotic_ex_237,bulbasaur_1,snorlax_224,celebi_v_245,zapdos_ex_202,venusaur_ex_198,blastoise_ex_200,zeraora_v_166,shadow_rider_calyrex_vmax_205,groudon_199,charizard_ex_223,galarian_articuno_v_170,ice_rider_calyrex_vmax_203,raging_bolt_ex_208,eevee_188,squirtle_148,perrin_220,tornadus_v_185,galarian_zapdos_v_174,arceus_v_166,galarian_rapidash_v_168,pikachu_ex_247,alakazam_ex_201,charmander_168,galarian_slowking_v_179,bulbasaur_143,pikachu_173,squirtle_170,tyranitar_222,umbreon_130,iron_crown_ex_206,charizard_vstar_174,carmine_217,walking_wake_ex_205,terapagos_ex_170,teal_mask_ogerpon_24,bulbasaur_166,hydreigon_ex_240,raging_bolt_111,mortys_conviction_211,gastly_177,leafeon_v_167,glaceon_v_174,glaceon_v_175,espeon_v_180,sylveon_v_184,umbreon_v_189,dragonite_v_192,rayquaza_v_194,noivern_v_196,leafeon_vmax_205,sylveon_vmax_212,glaceon_vmax_209,umbreon_vmax_214,rayquaza_vmax_217,origin_forme_palkia_v_167,machamp_v_172,origin_forme_dialga_v_177,gyarados_21,m_tyranitar_ex_43,m_sceptile_ex_85,m_ampharos_ex_88,tyranitar_ex_91,m_tyranitar_ex_92,giratina_ex_93,lugia_ex_94,primal_kyogre_ex_96,primal_groudon_ex_97,hex_maniac_75a,empoleon_v_146,tyranitar_v_155,rapid_strike_urshifu_vmax_170,charizard_gx_150,fairy_energy_169,mew_25,gyarados_gx_18,gyarados_gx_112,charizard_vmax_20,charizard_11,m_charizard_ex_13,gyarados_34,m_charizard_ex_101,m_blastoise_ex_102,dragonite_ex_106,m_charizard_ex_13_flashfire,m_charizard_ex_69,charizard_ex_100,m_charizard_ex_107,m_charizard_ex_108,m_kangaskhan_ex_109,jessie_james_68,bosss_orders_189,m_rayquaza_ex_61,m_rayquaza_ex_76,shaymin_ex_77a,m_latios_ex_102,rayquaza_ex_104,m_rayquaza_ex_105,winona_108,celebi_venusaur_gx_1,pikachu_zekrom_gx_33,gengar_mimikyu_gx_53,latias_latios_gx_113,magikarp_wailord_gx_161,pikachu_zekrom_gx_162,gengar_mimikyu_gx_164,gengar_mimikyu_gx_165,latias_latios_gx_169,eevee_snorlax_gx_171,brocks_grit_172,erikas_hospitality_174,ingo_emmet_176,jasmine_177,sabrinas_suggestion_181,celebi_venusaur_gx_182,magikarp_wailord_gx_183,pikachu_zekrom_gx_184,gengar_mimikyu_gx_186,latias_latios_gx_190,eevee_snorlax_gx_191,cynthia_148,lillie_151,lusamine_153,mars_154,leafeon_gx_157,solgaleo_gx_173,slowpoke_psyduck_gx_35,mewtwo_mew_gx_71,umbreon_darkrai_gx_125,rowlet_alolan_exeggutor_gx_215,slowpoke_psyduck_gx_217,slowpoke_psyduck_gx_218,raichu_alolan_raichu_gx_221,mewtwo_mew_gx_222,mega_sableye_tyranitar_gx_226,garchomp_giratina_gx_228,mistys_favor_235,slowpoke_psyduck_gx_239,raichu_alolan_raichu_gx_241,mewtwo_mew_gx_242,mega_sableye_tyranitar_gx_245,garchomp_giratina_gx_247,dragonite_gx_248,op_awakening-of-the-new-era_monkeydluffy_alternate_art_manga,op_wings-of-the-captain_roronoa_zoro_alternate_art_manga_op0,op_romance-dawn_nami_manga_op01_016,op_awakening-of-the-new-era_trafalgar_law_alternate_art_mang,op_romance-dawn_shanks_manga_alternate_art_op01_120,op_paramount-war_portgasdace_manga_op02_013,op_romance-dawn_monkeydluffy_alt_art_op01_003,op_romance-dawn_boa_hancock_sp_op01_078,op_romance-dawn_yamato_top_64_op01_121,op_pillars-of-strength_sogeking_alternate_art_manga_op03_122,op_romance-dawn_xdrake_finalist_op01_114,op_romance-dawn_monkeydluffy_alt_art_errata_op01_003,op_awakening-of-the-new-era_eustasscaptainkid_alternate_art_,op_awakening-of-the-new-era_monkeydluffy_wanted_op05_119,op_pillars-of-strength_shirahoshi_regional_prize_op03_116,op_paramount-war_koby_treasure_cup_op02_098,op_romance-dawn_nami_alternate_art_errata_op01_016,op_romance-dawn_roronoa_zoro_1st_anniversary_op01_025,op_awakening-of-the-new-era_zoro_juurou_sp_foil_op05_067,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_002,op_romance-dawn_trafalgar_law_alternate_art_op01_002,op_romance-dawn_nami_special_alternate_art_op01_016,op_wings-of-the-captain_o_nami_sp_op06_101,op_paramount-war_marco_treasure_cup_op02_018,op_romance-dawn_nico_robin_1st_anniversary_op01_017,op_pillars-of-strength_haruta_pre_release_op03_009,op_awakening-of-the-new-era_monkeydluffy_psa_promo_op05_060,op_romance-dawn_nami_1st_anniversary_op01_016,op_pillars-of-strength_nami_alternate_art_op03_040,op_paramount-war_portgasdace_sp_op02_013,op_romance-dawn_tony_tonychopper_offline_regionals_finalist_,op_awakening-of-the-new-era_nico_robin_1st_anniversary_op05_,op_paramount-war_koby_finalist_op02_098,op_romance-dawn_roronoa_zoro_alternate_art_op01_025,op_romance-dawn_donquixote_doflamingo_alternate_art_op01_060,op_wings-of-the-captain_roronoa_zoro_pre_release_p_045,op_romance-dawn_trafalgar_law_sp_op01_047,op_romance-dawn_yamato_sp_op01_121,op_romance-dawn_sanji_1st_anniversary_op01_013,op_wings-of-the-captain_o_nami_beginners_deck_party_op06_101,op_awakening-of-the-new-era_monkeydluffy_alternate_art_op05_,op_paramount-war_uta_sp_op02_120,op_pillars-of-strength_sanji_offline_regional_finalist_op03_,op_romance-dawn_monkeydluffy_alternate_art_op01_024,op_romance-dawn_tony_tonychopper_offline_regionals_op01_015,op_awakening-of-the-new-era_zoro_juurou_event_op05_067,op_awakening-of-the-new-era_o_nami_1st_anniversary_op05_062,op_paramount-war_crocodile_finalist_op02_053,op_paramount-war_sanji_alternate_art_op02_026,op_pillars-of-strength_buggy_sp_op03_008,op_paramount-war_koby_online_finalist_op02_098,op_paramount-war_edwardnewgate_sp_op02_004,op_romance-dawn_sleeved_booster_pack,op_romance-dawn_boa_hancock_alternate_art_op01_078,op_romance-dawn_roronoa_zoro_25th_anniversary_op01_001,op_wings-of-the-captain_roronoa_zoro_2nd_anniversary_op06_11,op_wings-of-the-captain_roronoa_zoro_alternate_art_op06_118,op_romance-dawn_crocodile_alternate_art_op01_062,op_awakening-of-the-new-era_rebecca_sp_op05_091,op_romance-dawn_kaido_alternate_art_errata_op01_061,op_romance-dawn_in_two_years_at_the_sabaody_archipelago_2nd_,op_romance-dawn_usopp_1st_anniversary_op01_004,op_romance-dawn_yamato_alternate_art_op01_121,op_romance-dawn_kaido_alternate_art_op01_061,op_paramount-war_monkeydgarp_alternate_art_op02_002,op_awakening-of-the-new-era_chopa_emon_1st_anniversary_op05_,op_wings-of-the-captain_o_nami_event_op06_101,op_awakening-of-the-new-era_enel_sp_op05_100,op_romance-dawn_nami_gift_collection_op01_016,op_paramount-war_portgasdace_2nd_anniversary_op02_013,op_paramount-war_edwardnewgate_alternate_art_op02_001,op_pillars-of-strength_charlotte_pudding_sp_foil_op03_112,op_awakening-of-the-new-era_monkeydgarp_1st_anniversary_op05,op_awakening-of-the-new-era_rob_lucci_sp_foil_op05_093,op_pillars-of-strength_charlotte_katakuri_alternate_art_op03,op_awakening-of-the-new-era_sleeved_booster_pack,op_romance-dawn_nami_25th_anniversary_alternate_art_op01_016,op_paramount-war_smoker_alternate_art_op02_093,op_romance-dawn_shanks_alternate_art_op01_120,op_wings-of-the-captain_perona_top_16_op06_093,op_awakening-of-the-new-era_booster_pack,op_pillars-of-strength_charlotte_linlin_sp_op03_114,op_pillars-of-strength_portgasdace_alternate_art_op03_001,op_romance-dawn_donquixote_doflamingo_sp_op01_073,op_romance-dawn_kouzuki_oden_alternate_art_op01_031,op_awakening-of-the-new-era_monkeydluffy_2nd_anniversary_op0,op_romance-dawn_eustasscaptainkid_wanted_op01_051,op_paramount-war_nami_alternate_art_op02_036,op_romance-dawn_king_alternate_art_op01_091,op_paramount-war_sakazuki_sp_op02_099,op_pillars-of-strength_monkeydluffy_judge_op03_070,op_wings-of-the-captain_yamato_alternate_art_op06_022,op_romance-dawn_booster_pack,op_romance-dawn_nami_alternate_art_op01_016,op_paramount-war_monkeydluffy_alternate_art_op02_062,op_romance-dawn_trafalgar_law_alternate_art_op01_047,op_paramount-war_boa_hancock_judge_op02_059,op_awakening-of-the-new-era_eustasscaptainkid_sp_op05_074,op_awakening-of-the-new-era_rob_lucci_sp_op05_093,op_paramount-war_boa_hancock_pre_release_op02_059,op_pillars-of-strength_rob_lucci_sp_op03_092,op_pillars-of-strength_kuroobi_online_finalist_op03_026,op_awakening-of-the-new-era_rob_lucci_illustration_box_ex_op,op_pillars-of-strength_pillars_of_strength_pre_release_pack,op_romance-dawn_dracule_mihawk_errata_op01_070,op_wings-of-the-captain_double_pack_dp_03,op_wings-of-the-captain_perona_alternate_art_op06_021,op_paramount-war_portgasdace_alternate_art_op02_013,op_romance-dawn_eustasscaptainkid_alternate_art_errata_op01_,op_romance-dawn_dracule_mihawk_alternate_art_errata_op01_070,op_awakening-of-the-new-era_donquixote_doflamingo_1st_annive,op_romance-dawn_dracule_mihawk_alternate_art_op01_070,op_paramount-war_roronoa_zoro_pre_release_op02_043,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_047,op_paramount-war_boa_hancock_gift_collection_op02_059,op_paramount-war_nico_robin_pre_release_op02_037,op_awakening-of-the-new-era_donquixote_rosinante_2nd_anniver,op_paramount-war_magellan_sp_op02_085,op_awakening-of-the-new-era_borsalino_sp_op05_051
2023-01-01,432.45,255.01,229.49,136.23,140.67,,,253.44,315.81,178.33,134.09,,,104.68,,,110.01,,,63.43,32.26,,,,53.9,46.08,,,38.28,36.73,,,,,29.67,42.75,32.26,36.79,,,,36.26,,,,,,,78.31,,,,,,,,,,53.68,11.34,57.86,59.97,50.69,74.19,82.52,73.73,32.25,128.15,111.64,127.54,24.9,32.28,38.48,100.53,40.45,8.88,4.77,17.44,12.25,14.28,24.08,24.35,39.75,33.56,46.08,37.53,30.5,77.17,53.15,194.75,37.58,36.86,4.06,24.39,31.09,36.86,18.54,4.21,35.56,15.39,11.36,15.66,41.11,43.19,34.56,80.41,6.91,9.05,21.85,15.32,11.3,35.49,10.51,20.52,24.59,13.13,9.45,5.73,24.42,10.26,138.24,19.25,41.46,115.2,17.29,29.03,21.63,49.65,26.5,32.26,52.58,20.38,32.75,47.0,46.84,29.42,66.75,94.66,221.76,51.53,29.08,23.04,28.73,9.86,19.1,10.33,30.32,16.59,47.67,48.01,26.96,52.56,13.6,79.26,27.57,23.46,102.66,23.0,24.34,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,424.08,241.75,246.91,159.27,144.26,,,259.16,291.29,181.28,132.02,,,96.59,,,117.11,,,75.77,27.34,,,,55.62,44.49,,,39.73,45.46,,,,,27.65,41.25,33.46,38.95,,,,37.52,,,,,,,70.68,,,,,,,,,,47.22,9.31,53.58,58.43,52.77,75.67,78.85,74.86,32.61,132.41,122.1,126.85,28.27,32.06,38.64,98.01,39.58,8.43,5.3,16.73,15.44,17.84,25.32,23.55,40.26,39.24,41.37,47.12,34.28,80.73,52.28,234.61,44.94,31.6,3.49,24.1,28.54,47.01,17.74,2.56,32.98,16.6,12.96,15.31,38.72,37.27,41.65,58.46,8.43,10.37,22.53,14.25,11.28,31.09,11.31,24.13,28.81,11.47,7.39,6.73,20.62,10.38,143.24,26.77,47.59,189.14,17.52,26.15,20.29,58.54,26.34,28.27,49.04,21.52,31.49,47.09,54.61,32.45,61.26,90.47,282.96,69.14,30.86,26.16,32.98,10.35,18.59,10.96,37.12,20.79,46.77,53.48,31.23,64.08,12.02,100.54,27.35,23.39,104.18,24.53,24.0,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,499.79,247.15,262.3,160.52,127.7,,,240.72,285.2,160.93,129.64,,,104.08,,,108.67,,,77.95,29.09,,,,55.02,42.19,,,39.08,38.06,,,,,23.44,39.97,32.81,32.1,,,,27.47,,,,,,,65.9,,,,,,,,,,44.4,10.41,50.9,57.0,54.31,75.92,82.53,66.94,30.16,122.33,118.08,128.06,24.58,27.51,36.94,89.22,39.48,9.78,4.72,17.54,13.47,16.97,17.38,20.02,36.22,38.13,38.04,50.44,36.22,88.12,64.86,220.06,45.62,30.03,4.77,26.03,28.23,32.38,17.63,4.33,34.26,16.05,10.48,18.32,45.98,67.48,37.78,60.07,11.94,12.61,22.03,16.76,10.78,33.89,12.18,24.73,27.51,13.54,8.25,5.49,25.67,10.09,153.83,22.93,45.84,177.42,16.79,29.9,22.25,68.84,24.79,33.93,62.56,21.97,26.46,56.4,53.84,31.57,51.01,87.67,277.33,78.93,34.25,33.44,17.41,9.16,19.19,11.32,35.79,18.96,57.3,60.73,27.98,84.06,13.98,118.89,27.38,25.17,106.6,22.01,20.62,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,498.04,236.88,267.97,177.89,122.75,,,399.31,283.84,145.03,150.77,,,105.56,,,98.79,,,69.09,23.11,,,,49.63,43.54,,,34.9,39.88,,,,,22.53,40.79,29.01,33.58,,,,32.12,,,,,,,63.49,,,,,,,,,,45.88,10.2,49.33,54.12,47.68,77.05,81.1,64.36,26.3,121.92,122.37,116.1,26.14,31.33,31.73,93.82,32.11,9.45,5.57,18.13,13.59,16.1,18.13,22.66,37.16,30.09,34.72,45.32,28.1,81.75,48.04,206.94,43.07,28.55,2.85,27.37,25.94,43.85,18.12,3.5,31.73,16.02,8.16,18.13,36.78,64.53,35.35,63.68,9.97,14.56,28.44,18.13,9.01,33.98,10.53,20.66,20.7,13.97,8.57,6.49,21.1,13.37,161.91,23.11,38.98,237.49,16.42,31.24,25.02,81.58,20.71,31.94,77.05,26.66,27.32,45.32,57.04,27.53,58.48,81.58,288.71,72.23,37.87,26.29,19.72,10.02,18.12,13.25,39.32,20.52,69.35,69.34,35.56,83.85,13.6,133.68,27.19,18.67,102.2,28.25,22.65,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,564.5,260.57,305.13,187.36,114.47,,,889.43,348.19,148.99,160.25,,,102.49,,,109.31,,,64.48,27.95,,,,46.9,46.12,,,35.8,41.92,,,,,21.68,48.09,32.29,37.27,,,,28.88,,,,,,,60.56,,,,,,,,,,49.38,9.33,54.04,59.75,57.91,76.17,87.71,69.41,27.94,124.11,114.13,111.33,25.03,28.18,32.69,95.47,32.72,9.25,5.35,22.95,14.91,17.0,16.42,18.42,40.6,42.69,31.46,52.49,30.07,87.42,52.08,265.25,37.27,30.22,4.63,27.48,25.62,41.59,18.61,4.15,34.92,15.37,8.44,18.62,55.12,49.69,29.81,47.75,8.5,14.79,29.81,16.65,10.84,34.96,13.05,17.67,37.04,13.07,9.92,6.33,27.9,11.63,274.85,22.26,43.68,314.3,18.63,32.14,27.02,81.99,23.67,42.66,93.17,23.41,27.88,53.57,76.87,31.77,55.31,91.31,329.73,74.45,44.14,30.58,19.43,13.73,20.24,13.69,46.58,29.42,102.49,78.15,36.34,144.41,14.45,163.05,28.88,22.12,128.11,26.98,23.29,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,515.57,230.26,277.47,181.31,119.8,59.81,,873.92,292.3,156.16,179.43,,,103.4,,,93.16,,,61.65,23.71,,,,45.59,43.82,,,36.11,40.49,,,,,23.2,43.51,25.3,36.28,,,,28.52,,,,27.91,,,50.61,,,,,,,,,,46.01,8.75,46.44,50.48,49.53,69.68,82.83,69.64,34.04,135.12,112.26,121.08,24.37,26.86,33.69,97.76,30.37,9.09,5.91,19.65,9.13,17.04,10.91,24.14,46.91,34.96,37.73,68.4,32.2,87.99,46.69,268.64,40.96,28.52,4.41,24.14,20.89,36.35,15.49,3.1,34.02,17.02,9.62,16.37,39.57,45.31,35.88,53.37,11.7,15.87,31.32,13.78,11.2,37.05,8.59,22.08,33.58,14.28,9.2,8.73,30.36,11.3,292.14,24.84,55.95,310.54,18.4,39.05,29.23,104.33,20.79,54.41,82.81,26.45,34.79,60.21,82.77,31.36,76.65,92.93,267.65,92.01,42.02,31.18,16.56,14.63,19.87,16.96,59.99,25.52,118.98,175.73,36.81,151.1,16.23,149.52,32.2,25.4,115.02,30.34,23.0,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,524.21,193.1,254.89,167.81,112.48,45.81,,862.88,269.21,122.36,170.83,,,94.29,,,91.31,,,63.94,27.67,,,,43.27,40.75,,,36.74,36.27,,,,,19.5,38.58,26.47,32.66,,,,28.54,,,,20.41,,,55.67,,,,,,,,,,40.48,10.21,44.45,57.01,48.26,74.19,81.64,68.59,27.94,124.71,105.45,124.72,22.6,25.27,31.97,94.04,27.51,7.44,4.59,15.41,10.43,13.83,16.1,20.86,31.83,31.04,46.08,70.75,26.94,82.54,46.22,226.54,39.88,25.99,4.88,24.54,24.12,33.83,16.1,2.35,30.45,14.26,10.48,16.03,36.54,46.08,43.83,50.7,10.43,16.78,27.71,13.61,11.11,42.41,10.51,22.95,27.2,18.41,11.6,6.34,27.66,12.13,218.07,26.53,52.52,288.49,18.14,38.87,25.71,115.38,23.92,68.84,103.96,27.21,37.34,60.42,88.44,31.5,85.5,106.66,431.54,107.04,46.26,24.66,18.14,13.34,18.6,13.95,57.15,28.12,112.92,142.41,38.55,156.26,15.53,145.13,36.27,28.56,115.6,29.16,23.13,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,473.11,214.8,262.98,176.77,107.34,57.44,,830.28,289.55,133.55,153.28,,,96.52,,,96.18,,,58.94,24.58,,,,37.96,42.75,,94.4,31.05,32.93,,,,,25.13,37.5,22.63,31.54,,,,30.64,,,,19.48,1.6,,53.61,,,,,,,,,,41.92,8.76,43.45,51.46,45.57,74.09,73.63,68.6,27.43,123.47,113.07,104.5,17.84,23.87,31.79,85.98,22.87,8.96,4.74,18.57,10.71,14.34,18.22,20.58,33.84,27.83,36.71,63.11,23.99,74.64,45.02,198.95,37.71,23.88,4.56,17.68,22.47,32.93,16.72,2.02,32.93,12.35,8.36,15.71,43.91,46.19,34.74,45.73,5.26,14.46,24.7,8.7,9.6,41.16,8.95,19.32,27.26,18.63,8.82,6.78,28.76,13.93,206.39,20.35,55.8,194.17,20.91,41.87,26.71,109.36,27.41,71.31,101.07,26.8,36.59,68.34,73.18,31.63,77.75,105.5,429.49,106.83,41.87,19.34,16.46,12.8,20.13,12.54,52.6,27.27,91.41,106.56,34.2,135.27,15.32,137.36,36.59,32.93,95.71,29.73,26.1,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,462.72,191.72,267.46,169.23,106.51,56.47,,939.8,256.94,122.65,151.48,104.13,,99.98,1.14,,84.88,,1.14,57.75,23.43,46.29,40.67,46.76,37.9,43.31,,75.74,30.3,33.61,,,,,18.38,35.27,26.51,31.24,,42.6,19.9,23.66,,17.39,15.47,23.28,1.18,,47.96,,,,,10.03,,,,,38.34,8.19,48.28,55.86,42.67,71.01,70.3,67.51,21.51,119.05,104.14,127.74,27.59,25.7,26.6,79.53,22.05,8.23,5.68,18.11,14.2,13.99,15.82,25.09,36.32,32.86,41.39,67.9,24.14,69.27,46.73,178.18,41.41,28.89,3.22,23.88,23.48,28.39,18.68,3.43,31.88,13.76,11.02,16.87,43.78,58.47,43.55,65.59,4.93,14.17,28.4,15.47,9.47,41.66,8.0,14.25,24.69,17.08,9.94,7.1,32.36,12.92,241.42,26.04,54.67,208.29,18.8,43.66,28.4,111.24,27.18,72.52,101.78,33.21,36.21,63.91,79.4,38.49,71.31,107.69,334.66,87.89,47.34,28.89,9.94,14.16,19.6,14.58,47.34,24.94,76.61,108.25,37.87,131.6,16.09,150.06,32.32,27.92,80.22,30.51,36.84,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,417.39,203.72,235.87,167.45,95.2,47.58,,749.01,235.51,114.12,144.61,101.74,,87.61,1.11,,75.73,,1.13,52.98,21.47,37.45,38.96,43.88,37.68,33.91,,71.13,36.62,27.94,,,,,21.56,39.06,21.2,32.96,,33.91,26.02,26.8,,17.8,21.2,21.41,1.29,,48.05,,,,,19.31,,,,,41.2,10.82,43.31,47.51,46.16,73.48,70.65,66.89,21.5,113.52,105.44,117.76,22.4,24.07,20.93,73.21,21.74,7.47,7.39,16.22,12.77,14.13,18.34,20.49,32.97,39.55,32.5,65.94,21.46,71.13,42.39,180.8,41.12,25.69,4.03,23.32,20.02,32.97,14.75,3.54,27.32,14.13,7.77,16.48,34.13,52.76,32.03,56.52,9.31,15.06,26.75,10.36,10.13,37.83,11.0,17.87,30.93,20.99,9.41,7.68,29.67,12.13,174.99,28.25,58.33,187.94,18.26,42.65,27.37,117.29,22.39,62.19,106.45,32.97,32.96,65.94,65.05,38.79,81.49,107.7,353.27,87.51,38.44,25.85,4.87,14.13,18.83,12.95,47.1,23.83,72.57,113.41,30.97,122.47,19.31,141.31,33.91,25.55,94.21,28.87,32.4,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,415.27,192.28,219.84,163.8,91.5,46.93,,678.6,230.92,112.19,142.61,107.07,,86.63,1.05,,78.39,,1.09,52.88,23.34,34.63,36.45,41.71,37.77,40.1,33.07,54.68,31.88,28.03,,,,,20.42,32.19,18.64,33.26,,32.01,28.78,24.67,,18.23,22.1,17.72,0.91,,48.97,,,,,19.45,,,,,36.45,7.29,38.14,45.56,41.92,63.79,72.89,61.32,16.29,115.8,102.52,100.98,19.36,23.14,22.3,75.35,27.26,6.88,7.24,17.22,11.92,13.96,18.19,19.18,31.88,47.45,35.91,64.66,23.34,69.37,38.79,164.81,41.01,25.5,4.56,23.24,20.11,43.98,17.29,3.85,28.23,14.02,11.25,12.76,44.65,57.5,36.38,47.39,11.38,12.53,20.96,15.44,10.94,31.89,11.26,17.49,36.45,18.65,9.75,7.16,28.71,12.17,174.39,28.62,43.49,200.71,15.95,36.47,24.66,109.34,23.24,68.75,95.68,32.61,31.89,56.5,66.52,34.08,74.04,100.24,325.78,78.51,32.57,31.26,11.13,13.03,18.75,13.4,41.55,23.94,69.6,102.35,25.33,102.52,16.63,122.27,28.07,22.73,93.42,31.89,33.86,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,418.21,187.33,196.64,170.76,90.98,48.79,,658.82,273.54,110.23,120.72,97.3,,96.67,0.97,,80.41,,10.81,46.98,22.58,30.72,34.33,36.59,36.59,40.95,26.19,50.6,31.62,27.53,,,,,16.52,34.33,19.87,33.39,,28.35,22.55,23.94,,13.34,22.58,17.64,1.35,,52.28,,,,,18.58,,,,,40.66,7.44,43.36,49.85,46.97,69.7,73.41,63.24,19.88,109.74,97.97,109.32,20.84,27.1,25.3,65.17,22.59,9.32,5.65,16.54,8.75,11.29,18.75,18.78,46.52,43.02,38.38,54.44,23.36,74.54,45.16,180.7,34.93,22.14,4.43,27.1,22.59,40.21,18.57,4.07,29.82,14.83,9.94,13.55,48.19,64.61,23.34,45.63,9.92,12.9,25.3,14.27,8.52,32.43,11.27,16.73,36.35,20.44,8.57,6.09,27.1,11.53,172.54,26.06,45.17,205.57,16.09,36.14,25.94,96.83,27.06,69.97,90.35,31.5,32.25,53.31,76.65,36.15,73.2,88.18,316.22,71.29,41.65,28.26,13.55,13.5,19.43,12.22,32.78,24.85,72.28,102.15,26.84,84.02,17.6,116.03,32.38,22.59,94.79,31.17,32.07,32.72,2707.18,,,1095.03,2124.46,974.35,66.32,87.15,,542.95,,,,,,,,,,,322.29,233.24,,222.85,,114.03,,,162.61,,,,,41.14,34.88,,69.31,130.51,,,88.09,83.83,,20.56,,,,,,,,54.21,,75.07,26.57,,,23.45,,,,,92.61,125.77,58.84,,,56.77,18.82,,134.01,,,,174.53,,159.46,88.0,37.95,,120.37,,81.73,,22.35,,62.33,51.82,71.26,29.77,31.98,,86.73,154.03,28.94,58.09,20.53,,,,40.33,,,6.54,,,,54.94,,,,41.05,,,11.51,,,57.73,
