date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,fletchinder_139,10,,,,30.35
2026-09-25,floatzel_gl_lvx_104,1,3,1.0,4,68.0
2026-09-25,floatzel_gl_lvx_104,2,1,,1,23.0
2026-09-25,floatzel_gl_lvx_104,3,3,,3,26.0
2026-09-25,floatzel_gl_lvx_104,4,5,,5,31.0
2026-09-25,floatzel_gl_lvx_104,5,9,1.0,10,36.0
2026-09-25,floatzel_gl_lvx_104,6,31,8.0,39,45.5
2026-09-25,floatzel_gl_lvx_104,7,84,10.0,94,102.0
2026-09-25,floatzel_gl_lvx_104,8,107,26.0,133,127.5
2026-09-25,floatzel_gl_lvx_104,9,88,4.0,92,544.59
2026-09-25,floatzel_gl_lvx_104,10,25,,25,2250.0
2026-09-25,flutter_mane_97_promo,2,,,,7.0
2026-09-25,flutter_mane_97_promo,3,1.0,,1.0,8.0
2026-09-25,flutter_mane_97_promo,4,1.0,,1.0,9.0
2026-09-25,flutter_mane_97_promo,5,13.0,,13.0,11.0
2026-09-25,flutter_mane_97_promo,6,13.0,,13.0,14.0
2026-09-25,flutter_mane_97_promo,8,136.0,,136.0,19.19
2026-09-25,flutter_mane_97_promo,9,512.0,,512.0,19.99
2026-09-25,flutter_mane_97_promo,10,272.0,,272.0,62.95
2026-09-25,flygon_25_promo,2,,,,10.0
2026-09-25,flygon_25_promo,3,,,,11.0
2026-09-25,flygon_25_promo,4,,,,12.95
2026-09-25,flygon_25_promo,5,,,,13.0
2026-09-25,flygon_25_promo,6,,,,16.0
2026-09-25,flygon_25_promo,7,,1.0,1.0,19.99
2026-09-25,flygon_25_promo,8,,7.0,7.0,44.76
2026-09-25,flygon_25_promo,9,,4.0,4.0,49.0
2026-09-25,flygon_25_promo,10,,,,120.0
2026-09-25,flygon_ex_87,1,14,,14,125.0
2026-09-25,flygon_ex_87,2,3,1.0,4,53.0
2026-09-25,flygon_ex_87,3,4,,4,59.0
2026-09-25,flygon_ex_87,4,14,1.0,15,69.0
2026-09-25,flygon_ex_87,5,33,9.0,42,81.13
2026-09-25,flygon_ex_87,6,60,9.0,69,137.84
2026-09-25,flygon_ex_87,7,88,19.0,107,182.7
2026-09-25,flygon_ex_87,8,173,34.0,207,335.83
2026-09-25,flygon_ex_87,9,154,29.0,183,759.5
2026-09-25,flygon_ex_87,10,34,18.0,52,11435.0
2026-09-25,flygon_ex_92,1,15,,15,70.43
2026-09-25,flygon_ex_92,2,5,1.0,6,21.24
2026-09-25,flygon_ex_92,3,8,2.0,10,25.0
2026-09-25,flygon_ex_92,4,16,5.0,21,28.94
2026-09-25,flygon_ex_92,5,40,10.0,50,85.17
2026-09-25,flygon_ex_92,6,59,15.0,74,98.0
2026-09-25,flygon_ex_92,7,86,17.0,103,132.5
2026-09-25,flygon_ex_92,8,186,43.0,229,162.5
2026-09-25,flygon_ex_92,9,202,33.0,235,521.67
2026-09-25,flygon_ex_92,10,36,12.0,48,3102.27
2026-09-25,flygon_lvx_105,1,5,,5,103.0
2026-09-25,flygon_lvx_105,2,1,1.0,2,14.0
2026-09-25,flygon_lvx_105,3,2,,2,15.0
2026-09-25,flygon_lvx_105,4,3,1.0,4,18.0
2026-09-25,flygon_lvx_105,5,17,5.0,22,21.5
2026-09-25,flygon_lvx_105,6,25,3.0,28,108.7
2026-09-25,flygon_lvx_105,7,74,15.0,89,152.5
2026-09-25,flygon_lvx_105,8,102,29.0,131,265.74
2026-09-25,flygon_lvx_105,9,88,10.0,98,805.86
2026-09-25,flygon_lvx_105,10,17,1.0,18,18262.5
2026-09-25,flying_pikachu_113,1,14,,14,85.0
2026-09-25,flying_pikachu_113,2,5,1.0,6,44.0
2026-09-25,flying_pikachu_113,3,1,,1,49.0
2026-09-25,flying_pikachu_113,4,20,6.0,26,58.0
2026-09-25,flying_pikachu_113,5,39,8.0,47,68.38
2026-09-25,flying_pikachu_113,6,84,19.0,103,199.85
2026-09-25,flying_pikachu_113,7,144,24.0,168,318.0
2026-09-25,flying_pikachu_113,8,180,74.0,254,676.0
2026-09-25,flying_pikachu_113,9,106,15.0,121,860.0
2026-09-25,flying_pikachu_113,10,11,2.0,13,120000.0
2026-09-25,flying_pikachu_25_promo,1,5,,5,49.99
2026-09-25,flying_pikachu_25_promo,2,7,,7,22.0
2026-09-25,flying_pikachu_25_promo,3,11,,11,24.0
2026-09-25,flying_pikachu_25_promo,4,19,,19,28.0
2026-09-25,flying_pikachu_25_promo,5,65,,65,32.5
2026-09-25,flying_pikachu_25_promo,6,126,,126,59.43
2026-09-25,flying_pikachu_25_promo,7,189,,189,73.63
2026-09-25,flying_pikachu_25_promo,8,485,,485,105.02
2026-09-25,flying_pikachu_25_promo,9,738,,738,257.88
2026-09-25,flying_pikachu_25_promo,10,379,,379,1863.15
2026-09-25,flying_pikachu_vmax_7,2,,,,7.0
2026-09-25,flying_pikachu_vmax_7,3,,,,7.5
2026-09-25,flying_pikachu_vmax_7,4,,,,9.0
2026-09-25,flying_pikachu_vmax_7,5,,,,10.5
2026-09-25,flying_pikachu_vmax_7,6,,,,11.0
2026-09-25,flying_pikachu_vmax_7,7,,,,13.69
2026-09-25,flying_pikachu_vmax_7,8,,,,19.76
2026-09-25,flying_pikachu_vmax_7,9,,1.0,1.0,31.0
2026-09-25,flying_pikachu_vmax_7,10,,,,98.57
2026-09-25,forretress_H8,1,6.0,,6.0,93.14
2026-09-25,forretress_H8,2,4.0,1.0,5.0,30.0
2026-09-25,forretress_H8,3,,,,43.0
2026-09-25,forretress_H8,4,5.0,1.0,6.0,51.0
2026-09-25,forretress_H8,5,13.0,2.0,15.0,60.0
2026-09-25,forretress_H8,6,31.0,2.0,33.0,75.18
2026-09-25,forretress_H8,7,70.0,8.0,78.0,152.97
2026-09-25,forretress_H8,8,120.0,23.0,143.0,295.0
2026-09-25,forretress_H8,9,227.0,19.0,246.0,376.61
2026-09-25,forretress_H8,10,73.0,28.0,101.0,3148.88
2026-09-25,froakie_21,9,,,,12.35
2026-09-25,froakie_21,10,,2.0,2.0,15.0
2026-09-25,froakie_22,9,14,,14,12.91
2026-09-25,froakie_22,10,10,4.0,14,34.94
2026-09-25,full_heal_energy_100,2,,,,20.0
2026-09-25,full_heal_energy_100,3,,,,22.0
2026-09-25,full_heal_energy_100,4,,,,26.0
2026-09-25,full_heal_energy_100,5,,,,30.0
2026-09-25,full_heal_energy_100,6,,3.0,3.0,38.0
2026-09-25,full_heal_energy_100,7,,4.0,4.0,48.0
2026-09-25,full_heal_energy_100,8,,31.0,31.0,59.96
2026-09-25,full_heal_energy_100,9,,14.0,14.0,227.5
2026-09-25,full_heal_energy_100,10,,11.0,11.0,273.0
2026-09-25,furret_168,2,,,,4.0
2026-09-25,furret_168,3,,1.0,1.0,4.0
2026-09-25,furret_168,4,3.0,,3.0,5.0
2026-09-25,furret_168,5,4.0,,4.0,6.0
2026-09-25,furret_168,6,6.0,2.0,8.0,7.5
2026-09-25,furret_168,7,43.0,9.0,52.0,10.5
2026-09-25,furret_168,8,374.0,78.0,452.0,18.71
2026-09-25,furret_168,9,2282.0,224.0,2506.0,25.0
2026-09-25,furret_168,10,1475.0,428.0,1903.0,107.88
2026-09-25,gabite_108,9,,6,6,10.42
2026-09-25,gabite_108,10,,5,5,30.76
2026-09-25,galarian_articuno_v_170,2,1,,1,13.0
2026-09-25,galarian_articuno_v_170,3,2,1.0,3,14.0
2026-09-25,galarian_articuno_v_170,4,9,2.0,11,16.0
2026-09-25,galarian_articuno_v_170,5,31,3.0,34,18.74
2026-09-25,galarian_articuno_v_170,6,49,8.0,57,35.0
2026-09-25,galarian_articuno_v_170,7,76,26.0,102,37.5
2026-09-25,galarian_articuno_v_170,8,367,144.0,511,46.71
2026-09-25,galarian_articuno_v_170,9,2012,305.0,2317,72.5
2026-09-25,galarian_articuno_v_170,10,2922,310.0,3232,228.5
2026-09-25,galarian_moltres_v_177,1,8,,8,310.0
2026-09-25,galarian_moltres_v_177,2,3,,3,55.0
2026-09-25,galarian_moltres_v_177,3,9,,9,61.0
2026-09-25,galarian_moltres_v_177,4,19,2.0,21,72.0
2026-09-25,galarian_moltres_v_177,5,59,1.0,60,85.0
2026-09-25,galarian_moltres_v_177,6,105,12.0,117,106.0
2026-09-25,galarian_moltres_v_177,7,166,31.0,197,132.57
2026-09-25,galarian_moltres_v_177,8,855,197.0,1052,177.5
2026-09-25,galarian_moltres_v_177,9,3971,549.0,4520,208.75
2026-09-25,galarian_moltres_v_177,10,7126,679.0,7805,460.0
2026-09-25,galarian_rapidash_v_167,8,20,14,34,12.63
2026-09-25,galarian_rapidash_v_167,9,110,42,152,22.5
2026-09-25,galarian_rapidash_v_167,10,311,86,397,84.8
2026-09-25,galarian_rapidash_v_168,2,1,,1,18.0
2026-09-25,galarian_rapidash_v_168,3,1,,1,20.0
2026-09-25,galarian_rapidash_v_168,4,4,,4,24.0
2026-09-25,galarian_rapidash_v_168,5,11,3.0,14,28.0
2026-09-25,galarian_rapidash_v_168,6,22,2.0,24,35.0
2026-09-25,galarian_rapidash_v_168,7,42,16.0,58,44.0
2026-09-25,galarian_rapidash_v_168,8,194,78.0,272,49.19
2026-09-25,galarian_rapidash_v_168,9,1259,243.0,1502,77.86
2026-09-25,galarian_rapidash_v_168,10,2709,307.0,3016,175.0
2026-09-25,galarian_slowking_v_179,2,,,,28.0
2026-09-25,galarian_slowking_v_179,3,2.0,1.0,3.0,31.0
2026-09-25,galarian_slowking_v_179,4,10.0,1.0,11.0,36.0
2026-09-25,galarian_slowking_v_179,5,18.0,3.0,21.0,42.5
2026-09-25,galarian_slowking_v_179,6,33.0,6.0,39.0,58.0
2026-09-25,galarian_slowking_v_179,7,62.0,6.0,68.0,72.5
2026-09-25,galarian_slowking_v_179,8,212.0,82.0,294.0,78.23
2026-09-25,galarian_slowking_v_179,9,1325.0,217.0,1542.0,106.45
2026-09-25,galarian_slowking_v_179,10,3243.0,342.0,3585.0,290.0
2026-09-25,galarian_stunfisk_v_128,8,23,91,114,8.75
2026-09-25,galarian_stunfisk_v_128,9,126,170,296,19.59
2026-09-25,galarian_stunfisk_v_128,10,243,93,336,20.51
2026-09-25,galarian_zapdos_v_174,1,3.0,,3.0,35.0
2026-09-25,galarian_zapdos_v_174,2,,,,9.0
2026-09-25,galarian_zapdos_v_174,3,6.0,,6.0,10.0
2026-09-25,galarian_zapdos_v_174,4,11.0,,11.0,12.0
2026-09-25,galarian_zapdos_v_174,5,25.0,2.0,27.0,14.0
2026-09-25,galarian_zapdos_v_174,6,38.0,4.0,42.0,17.0
2026-09-25,galarian_zapdos_v_174,7,65.0,16.0,81.0,21.86
2026-09-25,galarian_zapdos_v_174,8,334.0,98.0,432.0,49.53
2026-09-25,galarian_zapdos_v_174,9,2162.0,373.0,2535.0,57.19
2026-09-25,galarian_zapdos_v_174,10,3504.0,384.0,3888.0,173.0
2026-09-25,gallade_62,8,2.0,1.0,3.0,9.0
2026-09-25,gallade_62,9,4.0,,4.0,15.0
2026-09-25,gallade_62,10,,,,33.81
2026-09-25,gapejaw_bog_142,9,1.0,1.0,2.0,10.22
2026-09-25,gapejaw_bog_142,10,,,,30.42
2026-09-25,garchomp_giratina_gx_228,2,1,,1,14.99
2026-09-25,garchomp_giratina_gx_228,3,1,,1,25.0
2026-09-25,garchomp_giratina_gx_228,4,1,,1,29.0
2026-09-25,garchomp_giratina_gx_228,5,11,,11,34.0
2026-09-25,garchomp_giratina_gx_228,6,7,3.0,10,42.0
2026-09-25,garchomp_giratina_gx_228,7,26,7.0,33,52.0
2026-09-25,garchomp_giratina_gx_228,8,124,35.0,159,65.0
2026-09-25,garchomp_giratina_gx_228,9,446,52.0,498,73.04
2026-09-25,garchomp_giratina_gx_228,10,503,36.0,539,411.33
2026-09-25,garchomp_giratina_gx_247,1,4,,4,56.0
2026-09-25,garchomp_giratina_gx_247,8,131,54.0,185,55.0
2026-09-25,garchomp_giratina_gx_247,9,402,62.0,464,117.55
2026-09-25,garchomp_giratina_gx_247,10,478,33.0,511,431.91
2026-09-25,gardevoir_7,2,2,,2,5.0
2026-09-25,gardevoir_7,3,1,1.0,2,5.0
2026-09-25,gardevoir_7,4,2,3.0,5,38.0
2026-09-25,gardevoir_7,5,18,3.0,21,44.5
2026-09-25,gardevoir_7,6,34,11.0,45,46.5
2026-09-25,gardevoir_7,7,48,22.0,70,65.0
2026-09-25,gardevoir_7,8,84,40.0,124,84.85
2026-09-25,gardevoir_7,9,68,19.0,87,170.05
2026-09-25,gardevoir_7,10,11,5.0,16,700.0
2026-09-25,gardevoir_ex_155,1,6,,6,50.0
2026-09-25,gardevoir_ex_155,2,2,,2,7.0
2026-09-25,gardevoir_ex_155,3,3,,3,8.0
2026-09-25,gardevoir_ex_155,4,5,1.0,6,9.0
2026-09-25,gardevoir_ex_155,5,17,2.0,19,11.0
2026-09-25,gardevoir_ex_155,6,39,8.0,47,48.96
2026-09-25,gardevoir_ex_155,7,103,17.0,120,51.0
2026-09-25,gardevoir_ex_155,8,118,52.0,170,64.12
2026-09-25,gardevoir_ex_155,9,98,11.0,109,331.0
2026-09-25,gardevoir_ex_155,10,8,2.0,10,993.22
2026-09-25,gardevoir_ex_93,1,20,1.0,21,120.0
2026-09-25,gardevoir_ex_93,2,11,2.0,13,43.0
2026-09-25,gardevoir_ex_93,3,12,,12,48.0
2026-09-25,gardevoir_ex_93,4,22,3.0,25,56.0
2026-09-25,gardevoir_ex_93,5,50,11.0,61,66.14
2026-09-25,gardevoir_ex_93,6,78,7.0,85,83.98
2026-09-25,gardevoir_ex_93,7,94,25.0,119,135.5
2026-09-25,gardevoir_ex_93,8,196,47.0,243,272.11
2026-09-25,gardevoir_ex_93,9,182,34.0,216,520.78
2026-09-25,gardevoir_ex_93,10,33,23.0,56,7140.98
2026-09-25,gardevoir_spirit_link_101,9,,1,1,11.38
2026-09-25,gardevoir_spirit_link_101,10,,1,1,32.52
2026-09-25,gardevoir_sylveon_gx_204,2,1,,1,24.0
2026-09-25,gardevoir_sylveon_gx_204,3,1,,1,27.0
2026-09-25,gardevoir_sylveon_gx_204,4,8,1.0,9,32.0
2026-09-25,gardevoir_sylveon_gx_204,5,7,1.0,8,38.0
2026-09-25,gardevoir_sylveon_gx_204,6,16,,16,48.0
2026-09-25,gardevoir_sylveon_gx_204,7,31,8.0,39,59.79
2026-09-25,gardevoir_sylveon_gx_204,8,133,58.0,191,89.1
2026-09-25,gardevoir_sylveon_gx_204,9,611,68.0,679,89.57
2026-09-25,gardevoir_sylveon_gx_204,10,911,75.0,986,402.0
2026-09-25,gardevoir_sylveon_gx_205,1,10,,10,54.0
2026-09-25,gardevoir_sylveon_gx_205,2,5,,5,109.99
2026-09-25,gardevoir_sylveon_gx_205,3,5,1.0,6,263.0
2026-09-25,gardevoir_sylveon_gx_205,4,17,3.0,20,309.0
2026-09-25,gardevoir_sylveon_gx_205,5,27,3.0,30,364.0
2026-09-25,gardevoir_sylveon_gx_205,6,64,4.0,68,455.0
2026-09-25,gardevoir_sylveon_gx_205,7,114,18.0,132,577.64
2026-09-25,gardevoir_sylveon_gx_205,8,497,83.0,580,867.63
2026-09-25,gardevoir_sylveon_gx_205,9,1414,116.0,1530,1338.59
2026-09-25,gardevoir_sylveon_gx_205,10,1757,112.0,1869,4300.0
2026-09-25,gardevoir_sylveon_gx_225,1,,,,120.0
2026-09-25,gardevoir_sylveon_gx_225,2,1.0,,1.0,29.0
2026-09-25,gardevoir_sylveon_gx_225,3,2.0,,2.0,32.0
2026-09-25,gardevoir_sylveon_gx_225,4,3.0,,3.0,38.0
2026-09-25,gardevoir_sylveon_gx_225,5,9.0,2.0,11.0,45.0
2026-09-25,gardevoir_sylveon_gx_225,6,11.0,2.0,13.0,56.0
2026-09-25,gardevoir_sylveon_gx_225,7,53.0,5.0,58.0,70.0
2026-09-25,gardevoir_sylveon_gx_225,8,234.0,48.0,282.0,128.0
2026-09-25,gardevoir_sylveon_gx_225,9,445.0,91.0,536.0,168.79
2026-09-25,gardevoir_sylveon_gx_225,10,512.0,46.0,558.0,637.65
2026-09-25,gastly_102,9,6,2,8,92.14
2026-09-25,gastly_102,10,10,1,11,111.0
2026-09-25,gastly_177,2,1,,1,26.0
2026-09-25,gastly_177,3,4,,4,29.0
2026-09-25,gastly_177,4,11,,11,34.0
2026-09-25,gastly_177,5,25,3.0,28,40.0
2026-09-25,gastly_177,6,51,5.0,56,50.0
2026-09-25,gastly_177,7,93,17.0,110,63.0
2026-09-25,gastly_177,8,1001,81.0,1082,89.83
2026-09-25,gastly_177,9,8671,291.0,8962,111.0
2026-09-25,gastly_177,10,5312,575.0,5887,548.0
2026-09-25,gastly_52,2,,,,8.0
2026-09-25,gastly_52,3,,,,9.0
2026-09-25,gastly_52,4,1.0,2.0,3.0,10.0
2026-09-25,gastly_52,5,2.0,2.0,4.0,12.0
2026-09-25,gastly_52,6,1.0,7.0,8.0,14.99
2026-09-25,gastly_52,7,3.0,11.0,14.0,29.53
2026-09-25,gastly_52,8,12.0,33.0,45.0,72.74
2026-09-25,gastly_52,9,19.0,61.0,80.0,80.0
2026-09-25,gastly_52,10,23.0,139.0,162.0,96.0
2026-09-25,gastly_62,9,8,23,31,13.31
2026-09-25,gastly_62,10,4,9,13,25.55
2026-09-25,genesect_BW101_promo,1,2.0,,2.0,81.0
2026-09-25,genesect_BW101_promo,2,,,,10.0
2026-09-25,genesect_BW101_promo,3,5.0,,5.0,11.0
2026-09-25,genesect_BW101_promo,4,8.0,,8.0,12.62
2026-09-25,genesect_BW101_promo,5,24.0,,24.0,13.01
2026-09-25,genesect_BW101_promo,6,54.0,,54.0,16.5
2026-09-25,genesect_BW101_promo,7,137.0,,137.0,19.5
2026-09-25,genesect_BW101_promo,8,133.0,,133.0,30.49
2026-09-25,genesect_BW101_promo,9,87.0,,87.0,128.61
2026-09-25,genesect_BW101_promo,10,10.0,,10.0,3550.0
2026-09-25,genesect_ex_97,1,12,,12,282.5
2026-09-25,genesect_ex_97,2,5,,5,68.0
2026-09-25,genesect_ex_97,3,10,1.0,11,75.0
2026-09-25,genesect_ex_97,4,10,,10,88.0
2026-09-25,genesect_ex_97,5,38,6.0,44,103.5
2026-09-25,genesect_ex_97,6,76,9.0,85,160.5
2026-09-25,genesect_ex_97,7,143,18.0,161,225.28
2026-09-25,genesect_ex_97,8,142,30.0,172,400.07
2026-09-25,genesect_ex_97,9,121,7.0,128,811.46
2026-09-25,genesect_ex_97,10,25,1.0,26,8404.62
2026-09-25,gengar_10,1,4,,4,95.22
2026-09-25,gengar_10,2,3,,3,158.0
2026-09-25,gengar_10,3,8,1.0,9,175.0
2026-09-25,gengar_10,4,9,2.0,11,269.0
2026-09-25,gengar_10,5,23,10.0,33,316.94
2026-09-25,gengar_10,6,41,8.0,49,415.35
2026-09-25,gengar_10,7,80,13.0,93,475.88
2026-09-25,gengar_10,8,170,37.0,207,515.78
2026-09-25,gengar_10,9,214,32.0,246,773.0
2026-09-25,gengar_10,10,157,36.0,193,5942.29
2026-09-25,gengar_11,1,13,,13,827.6
2026-09-25,gengar_11,2,7,2.0,9,72.0
2026-09-25,gengar_11,3,12,1.0,13,80.0
2026-09-25,gengar_11,4,32,7.0,39,114.7
2026-09-25,gengar_11,5,113,15.0,128,150.0
2026-09-25,gengar_11,6,168,29.0,197,167.0
2026-09-25,gengar_11,7,270,49.0,319,299.99
2026-09-25,gengar_11,8,388,103.0,491,430.58
2026-09-25,gengar_11,9,227,56.0,283,1256.77
2026-09-25,gengar_11,10,20,10.0,30,56654.12
2026-09-25,gengar_5,1,192,6,198,149.34
2026-09-25,gengar_5,2,94,9,103,76.0
2026-09-25,gengar_5,3,226,36,262,95.0
2026-09-25,gengar_5,4,606,93,699,97.75
2026-09-25,gengar_5,5,1680,258,1938,122.16
2026-09-25,gengar_5,6,2475,424,2899,153.75
2026-09-25,gengar_5,7,3087,642,3729,212.9
2026-09-25,gengar_5,8,3185,1211,4396,280.0
2026-09-25,gengar_5,9,1165,457,1622,791.64
2026-09-25,gengar_5,10,51,82,133,3241.04
2026-09-25,gengar_5_legend_maker,1,64,2,66,159.99
2026-09-25,gengar_5_legend_maker,2,14,1,15,67.0
2026-09-25,gengar_5_legend_maker,3,43,6,49,74.36
2026-09-25,gengar_5_legend_maker,4,47,11,58,89.74
2026-09-25,gengar_5_legend_maker,5,109,24,133,124.73
2026-09-25,gengar_5_legend_maker,6,219,33,252,140.26
2026-09-25,gengar_5_legend_maker,7,298,64,362,227.94
2026-09-25,gengar_5_legend_maker,8,447,146,593,326.07
2026-09-25,gengar_5_legend_maker,9,420,98,518,865.5
2026-09-25,gengar_5_legend_maker,10,76,53,129,8669.32
2026-09-25,gengar_H9,1,54,2,56,2337.5
2026-09-25,gengar_H9,2,25,1,26,2030.47
2026-09-25,gengar_H9,3,31,6,37,2311.0
2026-09-25,gengar_H9,4,67,8,75,2718.75
2026-09-25,gengar_H9,5,153,18,171,3471.25
2026-09-25,gengar_H9,6,169,19,188,4650.0
2026-09-25,gengar_H9,7,192,17,209,5400.0
2026-09-25,gengar_H9,8,283,48,331,8511.13
2026-09-25,gengar_H9,9,342,59,401,11989.28
2026-09-25,gengar_H9,10,99,60,159,38476.38
2026-09-25,gengar_ex_114,1,207,3.0,210,413.46
2026-09-25,gengar_ex_114,2,76,,76,296.62
2026-09-25,gengar_ex_114,3,104,4.0,108,330.16
2026-09-25,gengar_ex_114,4,203,13.0,216,369.29
2026-09-25,gengar_ex_114,5,446,29.0,475,460.29
2026-09-25,gengar_ex_114,6,854,41.0,895,523.0
2026-09-25,gengar_ex_114,7,1201,89.0,1290,777.77
2026-09-25,gengar_ex_114,8,1178,243.0,1421,1160.0
2026-09-25,gengar_ex_114,9,544,49.0,593,3404.12
2026-09-25,gengar_ex_114,10,85,6.0,91,26565.89
2026-09-25,gengar_mimikyu_gx_164,1,8,,8,27.76
2026-09-25,gengar_mimikyu_gx_164,2,3,,3,90.0
2026-09-25,gengar_mimikyu_gx_164,3,3,,3,100.0
2026-09-25,gengar_mimikyu_gx_164,4,9,1.0,10,118.0
2026-09-25,gengar_mimikyu_gx_164,5,18,4.0,22,139.0
2026-09-25,gengar_mimikyu_gx_164,6,53,2.0,55,173.38
2026-09-25,gengar_mimikyu_gx_164,7,103,12.0,115,305.85
2026-09-25,gengar_mimikyu_gx_164,8,327,74.0,401,325.75
2026-09-25,gengar_mimikyu_gx_164,9,854,88.0,942,475.0
2026-09-25,gengar_mimikyu_gx_164,10,1427,87.0,1514,1788.07
2026-09-25,gengar_mimikyu_gx_165,1,38,,38,975.0
2026-09-25,gengar_mimikyu_gx_165,2,20,1.0,21,317.0
2026-09-25,gengar_mimikyu_gx_165,3,18,,18,352.0
2026-09-25,gengar_mimikyu_gx_165,4,35,2.0,37,414.04
2026-09-25,gengar_mimikyu_gx_165,5,64,4.0,68,1050.0
2026-09-25,gengar_mimikyu_gx_165,6,107,13.0,120,1057.61
2026-09-25,gengar_mimikyu_gx_165,7,194,28.0,222,1398.6
2026-09-25,gengar_mimikyu_gx_165,8,569,118.0,687,1525.0
2026-09-25,gengar_mimikyu_gx_165,9,1467,106.0,1573,2555.97
2026-09-25,gengar_mimikyu_gx_165,10,2137,125.0,2262,7945.0
2026-09-25,gengar_mimikyu_gx_186,1,4,,4,207.5
2026-09-25,gengar_mimikyu_gx_186,2,2,,2,34.0
2026-09-25,gengar_mimikyu_gx_186,3,7,,7,38.0
2026-09-25,gengar_mimikyu_gx_186,4,7,4.0,11,45.0
2026-09-25,gengar_mimikyu_gx_186,5,18,4.0,22,53.0
2026-09-25,gengar_mimikyu_gx_186,6,28,4.0,32,66.69
2026-09-25,gengar_mimikyu_gx_186,7,87,16.0,103,311.5
2026-09-25,gengar_mimikyu_gx_186,8,388,102.0,490,370.0
2026-09-25,gengar_mimikyu_gx_186,9,864,94.0,958,612.02
2026-09-25,gengar_mimikyu_gx_186,10,872,43.0,915,2346.0
2026-09-25,gengar_mimikyu_gx_53,1,32,,32,280.0
2026-09-25,gengar_mimikyu_gx_53,2,14,1.0,15,102.0
2026-09-25,gengar_mimikyu_gx_53,3,20,1.0,21,113.28
2026-09-25,gengar_mimikyu_gx_53,4,55,3.0,58,184.98
2026-09-25,gengar_mimikyu_gx_53,5,110,9.0,119,212.14
2026-09-25,gengar_mimikyu_gx_53,6,253,19.0,272,212.17
2026-09-25,gengar_mimikyu_gx_53,7,421,47.0,468,280.63
2026-09-25,gengar_mimikyu_gx_53,8,1380,246.0,1626,310.0
2026-09-25,gengar_mimikyu_gx_53,9,3309,243.0,3552,525.0
2026-09-25,gengar_mimikyu_gx_53,10,2501,189.0,2690,2872.57
2026-09-25,gengar_vmax_271,1,61,,61,700.0
2026-09-25,gengar_vmax_271,2,22,1.0,23,182.0
2026-09-25,gengar_vmax_271,3,40,2.0,42,201.77
2026-09-25,gengar_vmax_271,4,120,5.0,125,375.0
2026-09-25,gengar_vmax_271,5,178,19.0,197,441.0
2026-09-25,gengar_vmax_271,6,261,22.0,283,551.0
2026-09-25,gengar_vmax_271,7,426,55.0,481,689.0
2026-09-25,gengar_vmax_271,8,1600,276.0,1876,815.0
2026-09-25,gengar_vmax_271,9,9421,794.0,10215,900.0
2026-09-25,gengar_vmax_271,10,14068,1039.0,15107,2262.5
2026-09-25,ghetsis_101,2,,,,3.0
2026-09-25,ghetsis_101,3,,,,3.0
2026-09-25,ghetsis_101,4,,,,3.0
2026-09-25,ghetsis_101,5,,1.0,1.0,4.0
2026-09-25,ghetsis_101,6,1.0,3.0,4.0,5.5
2026-09-25,ghetsis_101,7,2.0,2.0,4.0,7.0
2026-09-25,ghetsis_101,8,6.0,8.0,14.0,16.5
2026-09-25,ghetsis_101,9,12.0,4.0,16.0,58.52
2026-09-25,ghetsis_101,10,3.0,1.0,4.0,64.37
2026-09-25,giovanni_18,1,6,,6,40.0
2026-09-25,giovanni_18,2,4,,4,12.0
2026-09-25,giovanni_18,3,13,,13,13.0
2026-09-25,giovanni_18,4,21,5.0,26,15.3
2026-09-25,giovanni_18,5,62,19.0,81,41.0
2026-09-25,giovanni_18,6,105,22.0,127,47.46
2026-09-25,giovanni_18,7,152,53.0,205,69.95
2026-09-25,giovanni_18,8,323,153.0,476,80.0
2026-09-25,giovanni_18,9,467,83.0,550,108.17
2026-09-25,giovanni_18,10,134,43.0,177,386.89
2026-09-25,giratina_BW74_promo,1,22,,22,111.62
2026-09-25,giratina_BW74_promo,2,15,,15,29.0
2026-09-25,giratina_BW74_promo,3,15,,15,51.0
2026-09-25,giratina_BW74_promo,4,55,,55,60.0
2026-09-25,giratina_BW74_promo,5,81,,81,92.38
2026-09-25,giratina_BW74_promo,6,135,,135,105.4
2026-09-25,giratina_BW74_promo,7,150,,150,339.99
2026-09-25,giratina_BW74_promo,8,149,,149,537.82
2026-09-25,giratina_BW74_promo,9,61,,61,2977.43
2026-09-25,giratina_BW74_promo,10,3,,3,3573.0
2026-09-25,giratina_ex_93,1,25,,25,121.29
2026-09-25,giratina_ex_93,2,7,,7,42.0
2026-09-25,giratina_ex_93,3,5,,5,47.0
2026-09-25,giratina_ex_93,4,21,5.0,26,55.0
2026-09-25,giratina_ex_93,5,61,3.0,64,64.71
2026-09-25,giratina_ex_93,6,120,12.0,132,94.33
2026-09-25,giratina_ex_93,7,161,29.0,190,105.21
2026-09-25,giratina_ex_93,8,221,57.0,278,159.27
2026-09-25,giratina_ex_93,9,426,39.0,465,404.35
2026-09-25,giratina_ex_93,10,330,15.0,345,2733.36
2026-09-25,giratina_v_186,1,17,,17,550.05
2026-09-25,giratina_v_186,2,9,1.0,10,296.0
2026-09-25,giratina_v_186,3,23,2.0,25,329.0
2026-09-25,giratina_v_186,4,46,5.0,51,387.63
